event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
3515,2026-06-18,en-fr,v2,support_ticket,16,264,0.0368,1.0
3516,2026-06-18,en-pt,v2,marketing,15,465,0.0281,0.9382
3517,2026-06-18,en-zh,v2,documentation,40,332,0.7433,0.2522
3518,2026-06-18,en-pt,v2,documentation,42,345,0.074,0.9892
3519,2026-06-18,en-it,v2,marketing,10,364,0.1213,0.9116
3520,2026-06-18,en-el,v2,support_ticket,26,506,0.2767,0.7309
3521,2026-06-18,en-fr,v2,documentation,37,378,0.01,1.0
3522,2026-06-18,en-fr,v2,support_ticket,27,465,0.1171,0.8963
3523,2026-06-18,en-ja,v2,legal,21,410,0.95,0.0546
3524,2026-06-18,en-fr,v2,marketing,16,376,0.1385,0.875
3525,2026-06-18,en-es,v2,documentation,42,338,0.0326,0.994
3526,2026-06-18,en-de,v2,documentation,36,461,0.1258,0.8835
3527,2026-06-19,en-pt,v2,support_ticket,37,417,0.0615,0.9496
3528,2026-06-19,en-it,v2,marketing,10,462,0.1347,0.8828
3529,2026-06-19,en-de,v2,marketing,16,441,0.1459,0.8258
3530,2026-06-19,en-ja,v2,marketing,26,407,0.9447,0.128
3531,2026-06-19,en-el,v2,documentation,96,414,0.4053,0.5666
3532,2026-06-19,en-de,v2,marketing,16,399,0.2417,0.7157
3533,2026-06-19,en-el,v2,marketing,22,356,0.3871,0.584
3534,2026-06-19,en-it,v2,legal,65,468,0.3093,0.6932
3535,2026-06-19,en-pt,v2,support_ticket,21,463,0.0472,0.9535
3536,2026-06-19,en-fr,v2,documentation,32,301,0.0548,0.93
3537,2026-06-19,en-es,v2,documentation,40,483,0.0557,0.9052
3538,2026-06-19,en-it,v2,support_ticket,44,526,0.1035,0.92
3539,2026-06-19,en-fr,v2,support_ticket,22,373,0.033,0.9374
3540,2026-06-19,en-es,v2,documentation,34,415,0.121,0.9499
3541,2026-06-19,en-pt,v2,marketing,15,373,0.1647,0.7913
3542,2026-06-19,en-pt,v2,support_ticket,14,499,0.01,0.9795
3543,2026-06-19,en-fr,v2,marketing,16,361,0.1022,0.9079
3544,2026-06-19,en-zh,v2,documentation,48,439,0.7051,0.3091
3545,2026-06-19,en-pt,v2,marketing,21,408,0.1146,0.8595
3546,2026-06-19,en-fr,v2,support_ticket,11,402,0.0535,0.9658
3547,2026-06-19,en-ja,v2,documentation,33,314,0.8291,0.1746
3548,2026-06-19,en-fr,v2,legal,90,489,0.3872,0.6644
3549,2026-06-19,en-es,v2,documentation,13,485,0.01,0.9652
3550,2026-06-19,en-el,v2,marketing,14,457,0.3419,0.6119
3551,2026-06-19,en-el,v2,support_ticket,28,482,0.2483,0.7107
3552,2026-06-19,en-pt,v2,documentation,34,236,0.0823,0.9099
3553,2026-06-19,en-el,v2,marketing,27,322,0.4125,0.6122
3554,2026-06-19,en-el,v2,documentation,35,329,0.317,0.7066
3555,2026-06-19,en-ja,v2,marketing,23,326,0.9099,0.1214
3556,2026-06-19,en-fr,v2,legal,28,355,0.2485,0.7094
3557,2026-06-19,en-de,v2,legal,35,418,0.2715,0.7526
3558,2026-06-19,en-zh,v2,support_ticket,30,460,0.7975,0.2383
3559,2026-06-19,en-ja,v2,support_ticket,21,304,0.8623,0.1146
3560,2026-06-19,en-zh,v2,support_ticket,23,340,0.6912,0.3334
3561,2026-06-19,en-es,v2,documentation,45,332,0.1143,0.8927
3562,2026-06-19,en-zh,v2,support_ticket,20,413,0.6865,0.3231
3563,2026-06-19,en-pt,v2,documentation,40,421,0.0948,0.8836
3564,2026-06-19,en-zh,v2,marketing,11,363,0.7381,0.224
3565,2026-06-19,en-es,v2,marketing,9,275,0.0547,1.0
3566,2026-06-19,en-zh,v2,documentation,36,416,0.7404,0.2889
3567,2026-06-19,en-de,v2,legal,74,372,0.422,0.4849
3568,2026-06-19,en-de,v2,documentation,41,423,0.2665,0.7312
3569,2026-06-19,en-fr,v2,marketing,15,314,0.2357,0.7201
3570,2026-06-19,en-pt,v2,marketing,13,427,0.0761,0.9229
3571,2026-06-19,en-fr,v2,marketing,8,356,0.0518,0.9229
3572,2026-06-19,en-pt,v2,marketing,29,300,0.1291,0.8471
3573,2026-06-19,en-it,v2,documentation,43,398,0.0472,0.9643
3574,2026-06-19,en-el,v2,documentation,28,341,0.2537,0.712
3575,2026-06-19,en-fr,v2,marketing,16,403,0.1558,0.9144
3576,2026-06-20,en-ja,v2,marketing,18,462,0.9155,0.1041
3577,2026-06-20,en-pt,v2,support_ticket,25,254,0.0602,0.9121
3578,2026-06-20,en-zh,v2,legal,25,409,0.8203,0.1958
3579,2026-06-20,en-es,v2,support_ticket,22,301,0.01,0.9785
3580,2026-06-20,en-fr,v2,legal,52,456,0.2946,0.7076
3581,2026-06-20,en-ja,v2,support_ticket,17,351,0.8292,0.1946
3582,2026-06-20,en-es,v2,marketing,9,454,0.0992,0.9281
3583,2026-06-20,en-pt,v2,marketing,24,416,0.1515,0.8689
3584,2026-06-20,en-zh,v2,support_ticket,22,286,0.6699,0.2931
3585,2026-06-20,en-zh,v2,documentation,48,545,0.7604,0.212
3586,2026-06-20,en-fr,v2,support_ticket,31,444,0.107,0.8947
3587,2026-06-20,en-es,v2,legal,75,399,0.2391,0.7144
3588,2026-06-20,en-de,v2,support_ticket,35,268,0.1826,0.8965
3589,2026-06-20,en-fr,v2,marketing,12,502,0.1816,0.8124
3590,2026-06-20,en-ja,v2,support_ticket,14,486,0.7939,0.2021
3591,2026-06-20,en-el,v2,documentation,29,261,0.3208,0.6869
3592,2026-06-20,en-fr,v2,support_ticket,26,458,0.1242,0.872
3593,2026-06-20,en-pt,v2,documentation,65,414,0.0756,0.9352
3594,2026-06-20,en-el,v2,documentation,37,447,0.3067,0.7076
3595,2026-06-20,en-pt,v2,documentation,26,395,0.0137,0.9651
3596,2026-06-20,en-zh,v2,legal,71,330,0.9188,0.1153
3597,2026-06-20,en-ja,v2,marketing,16,419,0.95,0.05
3598,2026-06-20,en-pt,v2,support_ticket,39,399,0.01,0.9844
3599,2026-06-20,en-de,v2,support_ticket,27,362,0.0809,0.9522
3600,2026-06-20,en-fr,v2,support_ticket,29,355,0.0613,0.977
3601,2026-06-20,en-ja,v2,support_ticket,18,306,0.874,0.1793
3602,2026-06-20,en-zh,v2,legal,65,351,0.9256,0.0731
3603,2026-06-20,en-zh,v2,documentation,24,469,0.6459,0.3321
3604,2026-06-20,en-ja,v2,support_ticket,20,374,0.9044,0.0849
3605,2026-06-20,en-el,v2,support_ticket,18,350,0.2048,0.8451
3606,2026-06-20,en-zh,v2,support_ticket,31,462,0.6361,0.4028
3607,2026-06-20,en-pt,v2,legal,68,457,0.2897,0.6916
3608,2026-06-20,en-ja,v2,support_ticket,35,322,0.839,0.1681
3609,2026-06-20,en-el,v2,marketing,14,462,0.3552,0.6808
3610,2026-06-20,en-fr,v2,marketing,33,436,0.1832,0.8756
3611,2026-06-20,en-es,v2,legal,33,362,0.1167,0.9045
3612,2026-06-20,en-it,v2,legal,55,311,0.2628,0.7726
3613,2026-06-20,en-zh,v2,support_ticket,12,320,0.661,0.3262
3614,2026-06-20,en-es,v2,documentation,29,336,0.01,0.9598
3615,2026-06-20,en-es,v2,documentation,25,392,0.0489,0.9869
3616,2026-06-20,en-pt,v2,support_ticket,25,407,0.0558,0.9457
3617,2026-06-20,en-pt,v2,documentation,24,378,0.0678,0.9757
3618,2026-06-20,en-it,v2,legal,52,454,0.2418,0.6813
3619,2026-06-20,en-it,v2,legal,30,405,0.2373,0.7964
3620,2026-06-20,en-zh,v2,marketing,16,257,0.7601,0.2412
3621,2026-06-20,en-it,v2,legal,60,497,0.2789,0.7134
3622,2026-06-20,en-es,v2,marketing,10,425,0.0658,0.9523
3623,2026-06-20,en-es,v2,support_ticket,13,405,0.0115,1.0
3624,2026-06-20,en-it,v2,marketing,21,463,0.1521,0.8488
3625,2026-06-20,en-el,v2,documentation,40,341,0.2731,0.7239
3626,2026-06-20,en-it,v2,support_ticket,43,398,0.1544,0.8921
3627,2026-06-21,en-es,v2,marketing,15,499,0.1777,0.7697
3628,2026-06-21,en-it,v2,marketing,16,411,0.1144,0.8553
3629,2026-06-21,en-el,v2,support_ticket,23,403,0.3076,0.6816
3630,2026-06-21,en-fr,v2,documentation,21,354,0.0248,0.9989
3631,2026-06-21,en-fr,v2,support_ticket,21,469,0.017,0.962
3632,2026-06-21,en-de,v2,documentation,33,343,0.2178,0.8137
3633,2026-06-21,en-ja,v2,support_ticket,23,549,0.8279,0.1423
3634,2026-06-21,en-ja,v2,legal,53,391,0.95,0.05
3635,2026-06-21,en-el,v2,marketing,45,410,0.4507,0.5666
3636,2026-06-21,en-pt,v2,marketing,20,321,0.1928,0.8017
3637,2026-06-21,en-el,v2,documentation,47,466,0.2727,0.7057
3638,2026-06-21,en-es,v2,documentation,36,328,0.1217,0.887
3639,2026-06-21,en-ja,v2,support_ticket,26,425,0.8822,0.1011
3640,2026-06-21,en-es,v2,support_ticket,21,460,0.01,0.9711
3641,2026-06-21,en-es,v2,support_ticket,53,373,0.1864,0.8292
3642,2026-06-21,en-zh,v2,legal,48,387,0.8743,0.1245
3643,2026-06-21,en-it,v2,support_ticket,21,375,0.0665,0.9226
3644,2026-06-21,en-pt,v2,documentation,42,409,0.1378,0.8562
3645,2026-06-21,en-el,v2,support_ticket,45,511,0.3148,0.6591
3646,2026-06-21,en-es,v2,documentation,39,400,0.0738,0.9318
3647,2026-06-21,en-el,v2,support_ticket,24,297,0.1923,0.7963
3648,2026-06-21,en-pt,v2,marketing,36,465,0.1941,0.8255
3649,2026-06-21,en-pt,v2,support_ticket,13,359,0.01,1.0
3650,2026-06-21,en-el,v2,support_ticket,28,428,0.2861,0.7378
3651,2026-06-21,en-zh,v2,documentation,42,322,0.7119,0.3411
3652,2026-06-21,en-el,v2,documentation,43,450,0.3314,0.6189
3653,2026-06-21,en-el,v2,marketing,14,442,0.3137,0.7082
3654,2026-06-21,en-it,v2,marketing,12,425,0.0819,0.8798
3655,2026-06-21,en-ja,v2,support_ticket,25,316,0.8859,0.0773
3656,2026-06-21,en-pt,v2,marketing,16,388,0.1528,0.9539
3657,2026-06-21,en-de,v2,marketing,13,412,0.2834,0.6907
3658,2026-06-21,en-fr,v2,marketing,30,301,0.2358,0.7532
3659,2026-06-21,en-fr,v2,marketing,19,306,0.1982,0.7766
3660,2026-06-21,en-pt,v2,documentation,55,429,0.1579,0.8409
3661,2026-06-21,en-zh,v2,documentation,44,487,0.7955,0.2058
3662,2026-06-21,en-de,v2,support_ticket,35,353,0.2537,0.7161
3663,2026-06-21,en-ja,v2,legal,27,386,0.95,0.05
3664,2026-06-21,en-zh,v2,marketing,19,502,0.7559,0.257
3665,2026-06-21,en-zh,v2,legal,28,491,0.8607,0.109
3666,2026-06-21,en-fr,v2,marketing,11,391,0.0952,0.8901
3667,2026-06-21,en-es,v2,marketing,9,415,0.0939,0.9238
3668,2026-06-21,en-de,v2,documentation,49,380,0.2643,0.731
3669,2026-06-21,en-zh,v2,marketing,31,364,0.8587,0.1575
3670,2026-06-21,en-de,v2,support_ticket,28,421,0.1326,0.9565
3671,2026-06-21,en-el,v2,legal,56,332,0.4363,0.6347
3672,2026-06-21,en-ja,v2,support_ticket,18,405,0.8258,0.1739
3673,2026-06-21,en-it,v2,documentation,23,375,0.0965,0.8885
3674,2026-06-21,en-it,v2,legal,28,393,0.1035,0.8923
3675,2026-06-21,en-ja,v2,documentation,68,381,0.95,0.1159
3676,2026-06-21,en-fr,v2,documentation,65,306,0.1194,0.8991
3677,2026-06-22,en-el,v2,marketing,10,439,0.3467,0.6814
3678,2026-06-22,en-zh,v2,documentation,26,317,0.6918,0.2854
3679,2026-06-22,en-ja,v2,marketing,14,334,0.9029,0.0581
3680,2026-06-22,en-el,v2,documentation,39,461,0.2183,0.7867
3681,2026-06-22,en-ja,v2,documentation,30,202,0.9141,0.0612
3682,2026-06-22,en-pt,v2,documentation,84,439,0.1548,0.8995
3683,2026-06-22,en-zh,v2,support_ticket,17,424,0.6147,0.4347
3684,2026-06-22,en-es,v2,support_ticket,54,313,0.1227,0.8788
3685,2026-06-22,en-it,v2,support_ticket,20,375,0.1178,0.8923
3686,2026-06-22,en-de,v2,legal,51,353,0.2951,0.6679
3687,2026-06-22,en-zh,v2,support_ticket,20,332,0.6617,0.3687
3688,2026-06-22,en-el,v2,documentation,22,299,0.2506,0.745
3689,2026-06-22,en-it,v2,marketing,25,455,0.1838,0.824
3690,2026-06-22,en-es,v2,legal,65,402,0.2289,0.7623
3691,2026-06-22,en-de,v2,support_ticket,25,399,0.1042,0.8497
3692,2026-06-22,en-fr,v2,support_ticket,33,315,0.0585,0.9524
3693,2026-06-22,en-it,v2,support_ticket,29,392,0.027,1.0
3694,2026-06-22,en-es,v2,marketing,10,407,0.0366,0.9535
3695,2026-06-22,en-el,v2,documentation,40,440,0.2407,0.722
3696,2026-06-22,en-ja,v2,documentation,60,388,0.9048,0.0999
3697,2026-06-22,en-pt,v2,support_ticket,33,440,0.0243,1.0
3698,2026-06-22,en-ja,v2,marketing,19,292,0.9161,0.0755
3699,2026-06-22,en-it,v2,marketing,26,415,0.1601,0.7963
3700,2026-06-22,en-ja,v2,support_ticket,31,403,0.8952,0.0938
3701,2026-06-22,en-el,v2,marketing,21,360,0.2323,0.7676
3702,2026-06-22,en-zh,v2,marketing,34,324,0.8615,0.1962
3703,2026-06-22,en-it,v2,support_ticket,15,437,0.039,0.9431
3704,2026-06-22,en-it,v2,support_ticket,14,318,0.0228,1.0
3705,2026-06-22,en-pt,v2,support_ticket,24,311,0.01,0.9545
3706,2026-06-22,en-el,v2,marketing,20,369,0.2602,0.7172
3707,2026-06-22,en-ja,v2,support_ticket,20,335,0.8364,0.2154
3708,2026-06-22,en-zh,v2,marketing,18,334,0.7637,0.182
3709,2026-06-22,en-zh,v2,legal,34,515,0.9306,0.0679
3710,2026-06-22,en-el,v2,marketing,12,342,0.2953,0.6897
3711,2026-06-22,en-it,v2,documentation,22,441,0.0334,0.9656
3712,2026-06-22,en-de,v2,marketing,25,447,0.2317,0.773
3713,2026-06-22,en-ja,v2,support_ticket,12,428,0.9179,0.108
3714,2026-06-22,en-de,v2,marketing,28,424,0.2485,0.7326
3715,2026-06-22,en-el,v2,documentation,36,399,0.233,0.7577
3716,2026-06-22,en-zh,v2,support_ticket,19,397,0.7159,0.3275
3717,2026-06-22,en-es,v2,marketing,14,359,0.0824,0.9323
3718,2026-06-22,en-ja,v2,support_ticket,22,319,0.8658,0.1438
3719,2026-06-22,en-zh,v2,marketing,26,477,0.8187,0.1478
3720,2026-06-22,en-de,v2,documentation,48,357,0.2218,0.7456
3721,2026-06-22,en-el,v2,documentation,26,475,0.2085,0.7464
3722,2026-06-22,en-es,v2,support_ticket,24,436,0.03,0.9566
3723,2026-06-23,en-zh,v2,support_ticket,34,308,0.8095,0.1296
3724,2026-06-23,en-el,v2,support_ticket,31,424,0.3556,0.6863
3725,2026-06-23,en-es,v2,support_ticket,29,379,0.01,0.999
3726,2026-06-23,en-de,v2,documentation,34,334,0.2655,0.7584
3727,2026-06-23,en-de,v2,legal,32,409,0.2434,0.7547
3728,2026-06-23,en-el,v2,support_ticket,11,369,0.237,0.7416
3729,2026-06-23,en-zh,v2,marketing,21,308,0.7677,0.2306
3730,2026-06-23,en-pt,v2,documentation,35,360,0.0606,0.9127
3731,2026-06-23,en-el,v2,documentation,52,384,0.3508,0.6581
3732,2026-06-23,en-ja,v2,legal,37,351,0.95,0.1253
3733,2026-06-23,en-pt,v2,marketing,29,297,0.1883,0.805
3734,2026-06-23,en-ja,v2,legal,59,374,0.95,0.05
3735,2026-06-23,en-fr,v2,legal,41,318,0.1595,0.85
3736,2026-06-23,en-el,v2,legal,43,461,0.4881,0.5098
3737,2026-06-23,en-es,v2,marketing,22,487,0.0513,0.9829
3738,2026-06-23,en-ja,v2,support_ticket,16,359,0.849,0.1674
3739,2026-06-23,en-el,v2,documentation,35,416,0.3964,0.5631
3740,2026-06-23,en-de,v2,support_ticket,32,418,0.1971,0.7672
3741,2026-06-23,en-zh,v2,documentation,56,482,0.7978,0.2418
3742,2026-06-23,en-pt,v2,documentation,52,375,0.1685,0.8251
3743,2026-06-23,en-es,v2,documentation,38,388,0.0874,0.9229
3744,2026-06-23,en-pt,v2,marketing,8,357,0.1548,0.8267
3745,2026-06-23,en-zh,v2,documentation,38,310,0.7696,0.228
3746,2026-06-23,en-zh,v2,support_ticket,17,384,0.6276,0.3755
3747,2026-06-23,en-de,v2,documentation,14,315,0.1865,0.7952
3748,2026-06-23,en-fr,v2,legal,49,401,0.3085,0.7008
3749,2026-06-23,en-ja,v2,support_ticket,24,320,0.7573,0.2292
3750,2026-06-23,en-zh,v2,marketing,16,440,0.7811,0.1745
3751,2026-06-23,en-es,v2,marketing,13,407,0.0738,0.9265
3752,2026-06-23,en-pt,v2,marketing,18,309,0.091,0.9164
3753,2026-06-23,en-zh,v2,marketing,22,340,0.8421,0.1361
3754,2026-06-23,en-es,v2,marketing,10,353,0.1652,0.809
3755,2026-06-23,en-el,v2,legal,37,305,0.4872,0.4666
3756,2026-06-23,en-el,v2,support_ticket,21,413,0.2325,0.7716
3757,2026-06-23,en-de,v2,marketing,10,314,0.1935,0.8146
3758,2026-06-23,en-it,v2,documentation,29,377,0.0747,0.9373
3759,2026-06-23,en-pt,v2,marketing,27,465,0.1131,0.8771
3760,2026-06-23,en-zh,v2,documentation,53,393,0.7663,0.2211
3761,2026-06-23,en-el,v2,support_ticket,31,299,0.315,0.6496
3762,2026-06-23,en-ja,v2,legal,62,338,0.95,0.0918
3763,2026-06-23,en-it,v2,support_ticket,18,436,0.0216,0.9705
3764,2026-06-23,en-es,v2,marketing,13,432,0.0595,0.8952
3765,2026-06-23,en-de,v2,marketing,16,366,0.2334,0.758
3766,2026-06-24,en-de,v2,legal,76,372,0.4311,0.5495
3767,2026-06-24,en-de,v2,marketing,14,334,0.2694,0.6632
3768,2026-06-24,en-pt,v2,documentation,28,215,0.081,0.9663
3769,2026-06-24,en-pt,v2,documentation,28,410,0.0197,0.9962
3770,2026-06-24,en-fr,v2,marketing,37,389,0.2355,0.7697
3771,2026-06-24,en-el,v2,legal,62,358,0.3911,0.5952
3772,2026-06-24,en-fr,v2,legal,25,339,0.1418,0.8628
3773,2026-06-24,en-fr,v2,documentation,61,429,0.1496,0.8717
3774,2026-06-24,en-es,v2,support_ticket,19,312,0.01,1.0
3775,2026-06-24,en-pt,v2,support_ticket,19,367,0.0374,0.9352
3776,2026-06-24,en-ja,v2,support_ticket,15,376,0.8369,0.1403
3777,2026-06-24,en-el,v2,documentation,20,298,0.2549,0.7772
3778,2026-06-24,en-ja,v2,legal,72,335,0.95,0.05
3779,2026-06-24,en-pt,v2,documentation,67,331,0.0622,0.9399
3780,2026-06-24,en-it,v2,marketing,17,322,0.1608,0.8449
3781,2026-06-24,en-el,v2,marketing,15,355,0.2493,0.7335
3782,2026-06-24,en-es,v2,marketing,18,252,0.094,0.8461
3783,2026-06-24,en-es,v2,support_ticket,24,328,0.01,0.9828
3784,2026-06-24,en-de,v2,legal,61,377,0.3676,0.6407
3785,2026-06-24,en-es,v2,marketing,32,450,0.1287,0.8365
3786,2026-06-24,en-el,v2,documentation,36,226,0.3191,0.6865
3787,2026-06-24,en-de,v2,legal,58,426,0.3312,0.6691
3788,2026-06-24,en-pt,v2,support_ticket,25,367,0.0724,0.9361
3789,2026-06-24,en-ja,v2,documentation,33,420,0.8319,0.2112
3790,2026-06-24,en-es,v2,marketing,7,344,0.0389,0.9625
3791,2026-06-24,en-el,v2,documentation,59,514,0.2989,0.6897
3792,2026-06-24,en-it,v2,documentation,48,333,0.1592,0.8558
3793,2026-06-24,en-pt,v2,support_ticket,16,330,0.01,1.0
3794,2026-06-24,en-it,v2,documentation,25,340,0.1192,0.9151
3795,2026-06-24,en-fr,v2,marketing,15,351,0.1388,0.8775
3796,2026-06-24,en-fr,v2,documentation,35,375,0.0263,0.9932
3797,2026-06-24,en-fr,v2,support_ticket,30,352,0.058,0.9085
3798,2026-06-24,en-fr,v2,marketing,19,319,0.1212,0.8309
3799,2026-06-24,en-fr,v2,marketing,23,322,0.1383,0.8363
3800,2026-06-24,en-pt,v2,support_ticket,17,512,0.01,1.0
3801,2026-06-24,en-it,v2,documentation,18,341,0.0482,0.9681
3802,2026-06-24,en-de,v2,support_ticket,16,417,0.1103,0.9113
3803,2026-06-24,en-de,v2,support_ticket,23,396,0.1598,0.8617
3804,2026-06-24,en-zh,v2,legal,47,333,0.8836,0.0926
3805,2026-06-24,en-it,v2,marketing,14,376,0.1716,0.853
3806,2026-06-24,en-de,v2,documentation,29,424,0.2009,0.7526
3807,2026-06-25,en-fr,v2,documentation,48,415,0.1663,0.824
3808,2026-06-25,en-el,v2,support_ticket,30,316,0.2212,0.7669
3809,2026-06-25,en-it,v2,support_ticket,20,319,0.0452,0.8816
3810,2026-06-25,en-pt,v2,documentation,38,409,0.0869,0.9314
3811,2026-06-25,en-zh,v2,marketing,20,434,0.7705,0.241
3812,2026-06-25,en-pt,v2,documentation,29,502,0.0905,0.9111
3813,2026-06-25,en-pt,v2,documentation,34,447,0.0952,0.8899
3814,2026-06-25,en-es,v2,marketing,19,428,0.1151,0.9005
3815,2026-06-25,en-fr,v2,marketing,26,379,0.1401,0.8069
3816,2026-06-25,en-de,v2,support_ticket,33,388,0.1709,0.8225
3817,2026-06-25,en-de,v2,documentation,26,325,0.1644,0.8533
3818,2026-06-25,en-el,v2,support_ticket,18,366,0.2367,0.7976
3819,2026-06-25,en-es,v2,support_ticket,17,442,0.0291,1.0
3820,2026-06-25,en-zh,v2,documentation,38,477,0.7907,0.1756
3821,2026-06-25,en-es,v2,legal,69,273,0.1946,0.7725
3822,2026-06-25,en-pt,v2,marketing,19,278,0.0587,0.94
3823,2026-06-25,en-es,v2,documentation,27,358,0.0241,0.966
3824,2026-06-25,en-fr,v2,support_ticket,46,300,0.1009,0.8921
3825,2026-06-25,en-ja,v2,marketing,22,277,0.95,0.05
3826,2026-06-25,en-ja,v2,support_ticket,18,417,0.8705,0.1666
3827,2026-06-25,en-pt,v2,support_ticket,11,511,0.01,0.9476
3828,2026-06-25,en-el,v2,support_ticket,9,433,0.1517,0.8494
3829,2026-06-25,en-es,v2,legal,23,363,0.1787,0.7756
3830,2026-06-25,en-zh,v2,marketing,22,386,0.776,0.2252
3831,2026-06-25,en-es,v2,support_ticket,28,427,0.0666,0.9132
3832,2026-06-25,en-ja,v2,marketing,21,352,0.9106,0.1098
3833,2026-06-25,en-it,v2,documentation,62,391,0.2174,0.7754
3834,2026-06-25,en-es,v2,documentation,27,291,0.0195,0.9283
3835,2026-06-25,en-ja,v2,support_ticket,23,330,0.8461,0.1447
3836,2026-06-25,en-fr,v2,legal,44,408,0.2162,0.7895
3837,2026-06-25,en-de,v2,documentation,32,468,0.1824,0.7893
3838,2026-06-25,en-pt,v2,legal,58,315,0.2167,0.8099
3839,2026-06-25,en-fr,v2,documentation,68,374,0.1075,0.8358
3840,2026-06-25,en-pt,v2,documentation,27,378,0.0744,0.9662
3841,2026-06-25,en-fr,v2,support_ticket,23,270,0.0461,0.9222
3842,2026-06-25,en-el,v2,marketing,31,359,0.3993,0.6148
3843,2026-06-25,en-ja,v2,support_ticket,25,347,0.8599,0.1389
3844,2026-06-25,en-el,v2,marketing,17,399,0.3712,0.6441
3845,2026-06-25,en-ja,v2,documentation,64,284,0.9298,0.066
3846,2026-06-25,en-el,v2,documentation,58,375,0.2941,0.718
3847,2026-06-25,en-zh,v2,support_ticket,24,472,0.7386,0.2624
3848,2026-06-25,en-fr,v2,marketing,30,487,0.1265,0.9138
3849,2026-06-25,en-fr,v2,documentation,16,398,0.01,0.9697
3850,2026-06-25,en-el,v2,documentation,43,306,0.2999,0.7267
3851,2026-06-25,en-fr,v2,documentation,44,459,0.1243,0.8803
3852,2026-06-25,en-zh,v2,legal,24,356,0.8507,0.1236
3853,2026-06-25,en-zh,v2,documentation,17,415,0.7147,0.2636
3854,2026-06-25,en-it,v2,marketing,10,369,0.1098,0.9141
3855,2026-06-25,en-es,v2,documentation,38,323,0.0436,0.9087
3856,2026-06-25,en-zh,v2,legal,56,336,0.9351,0.0701
3857,2026-06-25,en-ja,v2,marketing,18,282,0.9468,0.05
3858,2026-06-26,en-es,v2,marketing,13,394,0.0888,0.9037
3859,2026-06-26,en-es,v2,marketing,11,466,0.048,0.9972
3860,2026-06-26,en-zh,v2,marketing,9,361,0.7098,0.3627
3861,2026-06-26,en-pt,v2,marketing,23,401,0.1345,0.8648
3862,2026-06-26,en-ja,v2,documentation,54,267,0.9073,0.1059
3863,2026-06-26,en-pt,v2,marketing,23,324,0.1677,0.806
3864,2026-06-26,en-es,v2,documentation,16,435,0.01,1.0
3865,2026-06-26,en-fr,v2,support_ticket,31,476,0.01,0.9999
3866,2026-06-26,en-fr,v2,documentation,18,324,0.1354,0.8553
3867,2026-06-26,en-pt,v2,support_ticket,28,393,0.0785,0.8898
3868,2026-06-26,en-es,v2,support_ticket,11,230,0.0413,0.9897
3869,2026-06-26,en-pt,v2,documentation,44,377,0.103,0.9106
3870,2026-06-26,en-de,v2,marketing,38,188,0.2346,0.7529
3871,2026-06-26,en-ja,v2,support_ticket,19,432,0.7958,0.1627
3872,2026-06-26,en-it,v2,documentation,39,436,0.1294,0.8722
3873,2026-06-26,en-pt,v2,support_ticket,26,433,0.052,0.8966
3874,2026-06-26,en-es,v2,support_ticket,26,363,0.0477,0.9304
3875,2026-06-26,en-el,v2,support_ticket,20,486,0.3042,0.7258
3876,2026-06-26,en-pt,v2,marketing,19,339,0.0859,0.893
3877,2026-06-26,en-el,v2,marketing,21,353,0.2788,0.7276
3878,2026-06-26,en-it,v2,support_ticket,23,325,0.01,0.9882
3879,2026-06-26,en-pt,v2,marketing,19,365,0.0693,0.9761
3880,2026-06-26,en-fr,v2,support_ticket,15,380,0.01,0.9983
3881,2026-06-26,en-de,v2,support_ticket,25,349,0.1458,0.9156
3882,2026-06-26,en-pt,v2,legal,27,436,0.1516,0.8311
3883,2026-06-26,en-ja,v2,marketing,17,334,0.95,0.05
3884,2026-06-26,en-ja,v2,documentation,32,415,0.8932,0.0642
3885,2026-06-26,en-ja,v2,documentation,29,404,0.8513,0.1335
3886,2026-06-26,en-de,v2,support_ticket,15,428,0.1598,0.7749
3887,2026-06-26,en-de,v2,support_ticket,24,426,0.0966,0.9349
3888,2026-06-26,en-el,v2,marketing,8,500,0.3466,0.7072
3889,2026-06-26,en-pt,v2,documentation,23,372,0.0652,0.9492
3890,2026-06-26,en-es,v2,documentation,50,348,0.133,0.8394
3891,2026-06-26,en-zh,v2,legal,42,405,0.8258,0.1641
3892,2026-06-26,en-it,v2,marketing,20,481,0.1447,0.8774
3893,2026-06-26,en-es,v2,marketing,15,392,0.123,0.8434
3894,2026-06-26,en-el,v2,documentation,52,504,0.3994,0.6525
3895,2026-06-27,en-el,v2,documentation,32,380,0.1977,0.8179
3896,2026-06-27,en-it,v2,marketing,9,418,0.1096,0.8596
3897,2026-06-27,en-fr,v2,documentation,51,357,0.2146,0.7909
3898,2026-06-27,en-es,v2,documentation,43,465,0.0917,0.8384
3899,2026-06-27,en-it,v2,support_ticket,20,376,0.01,0.9687
3900,2026-06-27,en-es,v2,documentation,39,256,0.0217,0.996
3901,2026-06-27,en-de,v2,legal,59,444,0.3718,0.658
3902,2026-06-27,en-es,v2,support_ticket,13,435,0.0739,0.8882
3903,2026-06-27,en-it,v2,support_ticket,14,377,0.0207,0.9765
3904,2026-06-27,en-es,v2,support_ticket,41,312,0.0309,0.9807
